ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual,tach_period_us,tach_rpm_inst,tach_rpm_ema,tach_rpm_count_window,tach_rpm_pub,tach_quality_ok,tach_rpm_source,tach_pulse_count,tach_glitch_rejects,tach_timeout
33476,8.783,8.789,9.000,9.000,9.000,9.000,0.000,65.84,0.6584,4.272,0.000,65.84,65.84,0.00,0,0,-3.16931,65.84,65.84,0.00,0,0,65.84,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.15,65.89,1.26,8.792,8.805,4.181,4.339,-0.010,-0.003,0.340,65.84,66,0.1777,11471,2615.29,2436.27,2303.96,2303.96,0,2,617,661,0
33608,8.811,8.805,9.000,9.000,9.000,9.000,0.000,66.02,0.6602,4.290,0.000,66.02,66.02,0.00,0,0,-3.18770,66.02,66.02,0.00,0,0,66.02,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.38,66.22,1.16,8.808,8.821,4.213,4.228,0.004,-0.002,0.293,66.02,66,0.2207,10930,2744.74,2393.01,2358.31,2358.31,0,2,627,672,0
33746,8.791,8.806,9.000,9.000,9.000,9.000,0.000,66.45,0.6645,4.306,0.000,66.45,66.45,0.00,0,0,-3.20989,66.45,66.45,0.00,0,0,66.45,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.64,66.47,1.16,8.808,8.821,4.217,4.349,-0.019,-0.002,0.287,66.45,67,-0.0661,9586,3129.56,2372.52,2358.31,2358.31,0,2,636,679,0
33881,8.806,8.809,9.000,9.000,9.000,9.000,0.000,66.74,0.6674,4.323,0.000,66.74,66.74,0.00,0,0,-3.22700,66.74,66.74,0.00,0,0,66.74,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,68.02,66.88,1.14,8.812,8.824,4.251,4.354,-0.006,-0.002,0.281,66.74,67,-0.2026,11661,2572.68,2337.45,2217.62,2217.62,0,2,647,697,0
34016,8.864,8.848,9.000,9.000,9.000,9.000,0.000,66.59,0.6659,4.330,0.000,66.59,66.59,0.00,0,0,-3.24167,66.59,66.59,0.00,0,0,66.59,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.49,66.59,0.90,8.851,8.867,4.222,4.086,0.015,-0.001,0.164,66.59,67,-0.3350,11335,2646.67,2278.97,2217.62,2217.62,0,2,658,712,0
34147,8.857,8.852,9.000,9.000,9.000,9.000,0.000,66.91,0.6691,4.338,4.263,66.91,66.91,0.00,0,0,-3.25982,66.91,66.91,0.00,0,0,66.91,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.56,66.68,0.88,8.855,8.870,4.210,4.205,0.003,-0.001,0.152,66.91,67,-0.1200,10562,2840.37,2266.14,2334.54,2334.54,0,2,668,728,0
34248,8.869,8.866,9.000,9.000,9.000,9.000,0.000,66.98,0.6698,4.342,4.264,66.98,66.98,0.00,0,0,-3.27220,66.98,66.98,0.00,0,0,66.98,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.43,66.64,0.79,8.870,8.886,4.198,4.170,-0.000,-0.001,0.118,66.98,67,-0.2771,10550,2843.60,2299.51,2334.54,2334.54,0,2,675,739,0
34380,8.865,8.872,9.000,9.000,9.000,9.000,0.000,67.15,0.6715,4.346,4.266,67.15,67.15,0.00,0,0,-3.28380,67.15,67.15,0.00,0,0,67.15,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.48,66.72,0.76,8.875,8.890,4.197,4.225,-0.011,-0.001,0.109,67.15,67,-0.0281,9564,3136.76,2316.60,2334.54,2334.54,0,2,684,751,0
34517,8.875,8.883,9.000,9.000,9.000,9.000,0.000,67.23,0.6723,4.347,4.267,67.23,67.23,0.00,0,0,-3.29416,67.23,67.23,0.00,0,0,67.23,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.40,66.71,0.69,8.886,8.901,4.189,4.226,-0.012,-0.001,0.088,67.23,67,0.3826,11691,2566.08,2207.66,2092.99,2092.99,0,2,695,759,0
34653,8.880,8.882,9.000,9.000,9.000,9.000,0.000,67.51,0.6751,4.351,4.270,67.51,67.51,0.00,0,0,-3.30775,67.51,67.51,0.00,0,0,67.51,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.76,67.06,0.70,8.884,8.897,4.216,4.333,-0.004,-0.001,0.094,67.51,68,-0.2225,10650,2816.90,2139.96,2092.99,2092.99,0,2,705,769,0
34791,8.936,8.914,9.000,9.000,9.000,9.000,0.000,67.32,0.6732,4.353,4.273,67.32,67.32,0.00,0,0,-3.31686,67.32,67.32,0.00,0,0,67.32,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.44,66.93,0.50,8.917,8.931,4.213,4.094,0.022,0.000,0.045,67.32,67,0.0957,12313,2436.45,2221.59,2307.24,2307.24,0,2,716,779,0
34922,8.922,8.923,9.000,9.000,9.000,9.000,0.000,67.36,0.6736,4.348,4.276,67.36,67.36,0.00,0,0,-3.32403,67.36,67.36,0.00,0,0,67.36,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.20,66.75,0.45,8.926,8.941,4.185,4.132,-0.004,0.000,0.034,67.36,67,0.1455,11110,2700.27,2263.39,2307.24,2307.24,0,2,727,790,0
35023,8.923,8.926,9.000,9.000,9.000,9.000,0.000,67.42,0.6742,4.346,4.277,67.42,67.42,0.00,0,0,-3.32842,67.42,67.42,0.00,0,0,67.42,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.17,66.74,0.43,8.928,8.942,4.178,4.180,-0.006,-0.000,0.033,67.42,68,-0.0839,13621,2202.48,2292.02,2342.91,2342.91,0,2,734,799,0
35156,8.920,8.923,9.000,9.000,9.000,9.000,0.000,67.63,0.6763,4.345,4.281,67.63,67.63,0.00,0,0,-3.33751,67.63,67.63,0.00,0,0,67.63,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.49,67.04,0.45,8.926,8.936,4.205,4.287,-0.006,-0.001,0.037,67.63,68,0.1130,12089,2481.59,2322.07,2342.91,2342.91,0,2,745,807,0
35293,8.918,8.922,9.000,9.000,9.000,9.000,0.000,67.77,0.6777,4.346,4.283,67.77,67.77,0.00,0,0,-3.34406,67.77,67.77,0.00,0,0,67.77,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.76,67.30,0.46,8.924,8.932,4.230,4.347,-0.007,-0.001,0.040,67.77,68,0.1136,11077,2708.31,2364.53,2432.61,2432.61,0,2,755,824,0
35423,8.969,8.958,9.000,9.000,9.000,9.000,0.000,67.55,0.6755,4.345,4.288,67.55,67.55,0.00,0,0,-3.35341,67.55,67.55,0.00,0,0,67.55,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.40,67.15,0.24,8.960,8.969,4.226,4.091,0.011,0.000,0.010,67.55,68,-0.3087,10367,2893.80,2410.30,2432.61,2432.61,0,2,766,836,0
35524,8.978,8.967,9.000,9.000,9.000,9.000,0.000,67.50,0.6750,4.340,4.289,67.50,67.50,0.00,0,0,-3.35579,67.50,67.50,0.00,0,0,67.50,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.15,66.96,0.19,8.969,8.979,4.203,4.075,0.011,0.000,0.006,67.50,68,-0.1899,12009,2498.13,2398.02,2331.08,2331.08,0,2,773,845,0
35658,8.967,8.963,9.000,9.000,9.000,9.000,0.000,67.62,0.6762,4.336,4.291,67.62,67.62,0.00,0,0,-3.35974,67.62,67.62,0.00,0,0,67.62,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.27,67.06,0.21,8.965,8.973,4.208,4.180,0.002,-0.000,0.009,67.62,68,-0.1690,11175,2684.56,2365.36,2331.08,2331.08,0,2,784,856,0
35795,8.938,8.949,9.000,9.000,9.000,9.000,0.000,67.85,0.6785,4.335,4.293,67.85,67.85,0.00,0,0,-3.36363,67.85,67.85,0.00,0,0,67.85,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.63,67.33,0.30,8.950,8.957,4.228,4.357,-0.014,-0.001,0.017,67.85,68,0.0468,10351,2898.27,2363.82,2330.96,2330.96,0,2,794,874,0
35928,8.976,8.968,9.000,9.000,9.000,9.000,0.000,67.71,0.6771,4.333,4.295,67.71,67.71,0.00,0,0,-3.36718,67.71,67.71,0.00,0,0,67.71,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.51,67.32,0.19,8.969,8.975,4.237,4.208,0.008,-0.000,0.006,67.71,67,0.3657,11132,2694.93,2347.79,2330.96,2330.96,0,2,805,892,0
36068,8.960,8.969,9.000,9.000,9.000,9.000,0.000,67.75,0.6775,4.329,4.296,67.75,67.75,0.00,0,0,-3.36978,67.75,67.75,0.00,0,0,67.75,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.47,67.29,0.18,8.970,8.976,4.231,4.254,-0.012,-0.000,0.006,67.75,67,0.4938,10153,2954.79,2338.43,2325.21,2325.21,0,2,815,902,0
36199,8.979,8.982,9.000,9.000,9.000,9.000,0.000,67.64,0.6764,4.323,4.297,67.64,67.64,0.00,0,0,-3.37151,67.64,67.64,0.00,0,0,67.64,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.23,67.13,0.10,8.983,8.990,4.216,4.196,-0.004,0.000,0.003,67.64,67,0.4153,11606,2584.87,2345.48,2325.21,2325.21,0,2,825,914,0
36300,8.958,8.970,9.000,9.000,9.000,9.000,0.000,67.80,0.6780,4.321,4.298,67.80,67.80,0.00,0,0,-3.37287,67.80,67.80,0.00,0,0,67.80,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.46,67.29,0.17,8.971,8.976,4.226,4.334,-0.015,-0.001,0.007,67.80,68,-0.1691,10565,2839.56,2338.19,2325.21,2325.21,0,2,832,925,0
36432,8.972,8.971,9.000,9.000,9.000,9.000,0.000,67.84,0.6784,4.322,4.299,67.84,67.84,0.00,0,0,-3.37554,67.84,67.84,0.00,0,0,67.84,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.69,67.53,0.17,8.972,8.975,4.257,4.321,-0.001,-0.001,0.006,67.84,68,0.3300,11938,2512.98,2187.01,2028.40,2028.40,0,2,842,937,0
36569,8.992,8.990,9.000,9.000,9.000,9.000,0.000,67.65,0.6765,4.318,4.300,67.65,67.65,0.00,0,0,-3.37693,67.65,67.65,0.00,0,0,67.65,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.38,67.33,0.05,8.991,8.995,4.243,4.179,0.001,0.000,0.001,67.65,67,0.4552,10982,2731.74,2109.61,2028.40,2028.40,0,2,852,952,0
36701,8.978,8.987,9.000,9.000,9.000,9.000,0.000,67.74,0.6774,4.304,4.300,67.74,67.74,0.00,0,0,-3.37942,67.74,67.74,0.00,0,0,67.74,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.50,67.42,0.08,8.987,8.989,4.250,4.334,-0.010,-0.000,0.002,67.74,68,-0.3758,9812,3057.48,2326.38,2346.74,2346.74,0,2,863,966,0
36836,8.969,8.978,9.000,9.000,9.000,9.000,0.000,67.86,0.6786,4.305,4.300,67.86,67.86,0.00,0,0,-3.38063,67.86,67.86,0.00,0,0,67.86,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.81,67.68,0.13,8.978,8.978,4.276,4.410,-0.010,-0.001,0.004,67.86,68,-0.1120,11691,2566.08,2343.83,2346.74,2346.74,0,2,873,980,0
36970,8.996,8.996,9.000,9.000,9.000,9.000,0.000,67.68,0.6768,4.303,4.300,67.68,67.68,0.00,0,0,-3.38144,67.68,67.68,0.00,0,0,67.68,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.57,67.54,0.03,8.996,8.997,4.272,4.253,0.001,-0.000,0.000,67.68,68,-0.3034,10862,2761.92,2349.49,2353.42,2353.42,0,2,884,992,0
37071,9.013,9.001,9.000,9.000,9.000,9.000,0.000,67.62,0.6762,4.302,4.300,67.62,67.62,0.00,0,0,-3.38177,67.62,67.62,0.00,0,0,67.62,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.50,67.50,-0.01,9.001,9.003,4.270,4.209,0.013,0.000,0.000,67.62,68,0.0944,10920,2747.25,2351.57,2353.42,2353.42,0,2,891,1004,0
37202,8.974,8.987,9.000,9.000,9.000,9.000,0.000,67.80,0.6780,4.301,4.299,67.80,67.80,0.00,0,0,-3.38239,67.80,67.80,0.00,0,0,67.80,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.74,67.66,0.08,8.987,8.987,4.278,4.360,-0.014,-0.001,0.001,67.80,68,0.2556,10711,2800.86,2342.39,2325.41,2325.41,0,2,902,1018,0
37339,8.984,8.987,9.000,9.000,9.000,9.000,0.000,67.83,0.6783,4.303,4.299,67.83,67.83,0.00,0,0,-3.38446,67.83,67.83,0.00,0,0,67.83,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.90,67.83,0.08,8.987,8.986,4.300,4.340,-0.004,-0.001,0.002,67.83,68,-0.2552,9656,3106.88,2266.80,2325.41,2325.41,0,2,912,1030,0
37474,9.009,9.000,9.000,9.000,9.000,9.000,0.000,67.69,0.6769,4.302,4.299,67.69,67.69,0.00,0,0,-3.38472,67.69,67.69,0.00,0,0,67.69,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.65,67.66,-0.00,9.000,9.001,4.287,4.230,0.009,0.000,0.000,67.69,68,-0.0785,11032,2719.36,2334.45,2433.87,2433.87,0,2,923,1043,0
37610,8.992,9.000,9.000,9.000,9.000,9.000,0.000,67.69,0.6769,4.299,4.299,67.69,67.69,0.00,0,0,-3.38457,67.69,67.69,0.00,0,0,67.69,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.55,67.55,-0.00,9.000,9.001,4.272,4.263,-0.009,0.000,0.000,67.69,68,-0.0564,10920,2747.25,2382.97,2433.87,2433.87,0,2,933,1053,0
37741,8.997,9.004,9.000,9.000,9.000,9.000,0.000,67.64,0.6764,4.295,4.299,67.64,67.64,0.00,0,0,-3.38408,67.64,67.64,0.00,0,0,67.64,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.41,67.43,-0.02,9.004,9.005,4.259,4.257,-0.008,0.000,0.001,67.64,68,-0.1874,11002,2726.78,2325.70,2205.79,2205.79,0,2,943,1063,0
37877,8.991,8.997,9.000,9.000,9.000,9.000,0.000,67.72,0.6772,4.293,4.298,67.72,67.72,0.00,0,0,-3.38388,67.72,67.72,0.00,0,0,67.72,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.57,67.55,0.02,8.997,8.997,4.269,4.333,-0.006,-0.000,0.000,67.72,67,0.4427,12998,2308.05,2275.36,2205.79,2308.05,1,1,953,1073,0
38009,9.007,9.005,9.000,9.000,9.000,9.000,0.000,67.62,0.6762,4.292,4.297,67.62,67.62,0.00,0,0,-3.38383,67.62,67.62,0.00,0,0,67.62,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.50,67.53,-0.03,9.005,9.005,4.274,4.251,0.003,0.000,0.000,67.62,67,0.4628,10882,2756.85,2268.21,2280.22,2280.22,0,2,963,1091,0
38110,9.029,9.021,9.000,9.000,9.000,9.000,0.000,67.41,0.6741,4.287,4.297,67.41,67.41,0.00,0,0,-3.38282,67.41,67.41,0.00,0,0,67.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.10,67.23,-0.13,9.022,9.024,4.248,4.120,0.008,0.001,0.006,67.41,67,0.3988,14330,2093.51,2272.53,2280.22,2280.22,0,2,969,1095,0
38242,8.997,9.004,9.000,9.000,9.000,9.000,0.000,67.59,0.6759,4.284,4.296,67.59,67.59,0.00,0,0,-3.38201,67.59,67.59,0.00,0,0,67.59,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.33,67.35,-0.03,9.004,9.005,4.251,4.307,-0.008,-0.000,0.001,67.59,68,0.0195,10592,2832.33,2258.02,2188.87,2188.87,0,2,980,1111,0
38378,8.999,9.006,9.000,9.000,9.000,9.000,0.000,67.55,0.6755,4.281,4.295,67.55,67.55,0.00,0,0,-3.38105,67.55,67.55,0.00,0,0,67.55,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.30,67.33,-0.04,9.006,9.006,4.252,4.298,-0.008,-0.000,0.001,67.55,68,-0.4671,9306,3223.73,2224.27,2188.87,2188.87,0,2,989,1122,0
38511,9.021,9.016,9.000,9.000,9.000,9.000,0.000,67.41,0.6741,4.277,4.293,67.41,67.41,0.00,0,0,-3.37960,67.41,67.41,0.00,0,0,67.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.08,67.18,-0.10,9.016,9.017,4.241,4.219,0.005,0.000,0.004,67.41,68,-0.2236,11637,2577.98,2215.88,2233.27,2233.27,0,2,1000,1139,0
38613,9.026,9.022,9.000,9.000,9.000,9.000,0.000,67.31,0.6731,4.273,4.292,67.31,67.31,0.00,0,0,-3.37840,67.31,67.31,0.00,0,0,67.31,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.92,67.05,-0.14,9.022,9.024,4.231,4.177,0.004,0.000,0.006,67.31,67,0.4645,8204,3656.75,2222.14,2233.27,2233.27,0,2,1008,1143,0
38745,9.008,9.006,9.000,9.000,9.000,9.000,0.000,67.49,0.6749,4.273,4.291,67.49,67.49,0.00,0,0,-3.37791,67.49,67.49,0.00,0,0,67.49,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.32,67.35,-0.03,9.005,9.004,4.259,4.317,0.002,-0.000,0.001,67.49,68,-0.0409,10517,2852.52,2227.57,2233.27,2233.27,0,2,1018,1155,0
38882,9.007,9.013,9.000,9.000,9.000,9.000,0.000,67.38,0.6738,4.270,4.289,67.38,67.38,0.00,0,0,-3.37670,67.38,67.38,0.00,0,0,67.38,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.17,67.25,-0.08,9.013,9.012,4.253,4.246,-0.007,-0.000,0.002,67.38,67,0.1232,9799,3061.54,2206.32,2184.03,2184.03,0,2,1027,1167,0
39015,9.012,9.015,9.000,9.000,9.000,9.000,0.000,67.34,0.6734,4.267,4.288,67.34,67.34,0.00,0,0,-3.37525,67.34,67.34,0.00,0,0,67.34,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.09,67.18,-0.09,9.015,9.014,4.247,4.246,-0.003,-0.000,0.002,67.34,67,0.1123,11003,2726.53,2195.44,2184.03,2184.03,0,2,1038,1182,0
39117,9.006,9.015,9.000,9.000,9.000,9.000,0.000,67.31,0.6731,4.264,4.286,67.31,67.31,0.00,0,0,-3.37410,67.31,67.31,0.00,0,0,67.31,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.03,67.12,-0.09,9.015,9.014,4.240,4.259,-0.009,-0.000,0.003,67.31,68,-0.3572,11193,2680.25,2242.66,2326.59,2326.59,0,2,1046,1188,0
39253,9.026,9.015,9.000,9.000,9.000,9.000,0.000,67.30,0.6730,4.265,4.285,67.30,67.30,0.00,0,0,-3.37343,67.30,67.30,0.00,0,0,67.30,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.16,67.25,-0.09,9.014,9.014,4.260,4.234,0.012,0.000,0.002,67.30,67,-0.1895,10474,2864.24,2298.43,2326.59,2326.59,0,2,1055,1198,0
39389,9.036,9.032,9.000,9.000,9.000,9.000,0.000,67.06,0.6706,4.258,4.283,67.06,67.06,0.00,0,0,-3.37133,67.06,67.06,0.00,0,0,67.06,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.71,66.90,-0.19,9.032,9.034,4.229,4.098,0.004,0.001,0.010,67.06,67,0.3337,10249,2927.11,2290.34,2291.78,2291.78,0,2,1066,1213,0
39522,8.991,9.009,9.000,9.000,9.000,9.000,0.000,67.29,0.6729,4.254,4.281,67.29,67.29,0.00,0,0,-3.36945,67.29,67.29,0.00,0,0,67.29,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.98,67.03,-0.05,9.009,9.008,4.230,4.342,-0.020,-0.000,0.002,67.29,67,-0.1986,10305,2911.21,2291.04,2291.78,2291.78,0,2,1077,1227,0
39664,8.992,9.004,9.000,9.000,9.000,9.000,0.000,67.33,0.6733,4.254,4.279,67.33,67.33,0.00,0,0,-3.36839,67.33,67.33,0.00,0,0,67.33,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.18,67.20,-0.02,9.003,9.001,4.251,4.368,-0.013,-0.001,0.000,67.33,68,-0.4889,13333,2250.06,2294.18,2297.44,2250.06,1,1,1087,1240,0
39796,9.037,9.023,9.000,9.000,9.000,9.000,0.000,67.05,0.6705,4.253,4.275,67.05,67.05,0.00,0,0,-3.36610,67.05,67.05,0.00,0,0,67.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.94,67.08,-0.14,9.023,9.022,4.255,4.141,0.015,0.000,0.004,67.05,67,0.0476,12661,2369.48,2311.17,2297.44,2369.48,1,1,1098,1255,0
39896,9.023,9.018,9.000,9.000,9.000,9.000,0.000,67.09,0.6709,4.251,4.274,67.09,67.09,0.00,0,0,-3.36514,67.09,67.09,0.00,0,0,67.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.94,67.05,-0.11,9.018,9.017,4.248,4.200,0.005,0.000,0.003,67.09,67,0.2927,12776,2348.15,2327.89,2319.10,2348.15,1,1,1105,1261,0
40028,9.032,9.024,9.000,9.000,9.000,9.000,0.000,66.99,0.6699,4.248,4.271,66.99,66.99,0.00,0,0,-3.36320,66.99,66.99,0.00,0,0,66.99,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.78,66.92,-0.15,9.024,9.024,4.238,4.152,0.009,0.001,0.005,66.99,67,-0.3339,12419,2415.65,2345.78,2319.10,2415.65,1,1,1116,1273,0
40169,9.006,9.012,9.000,9.000,9.000,9.000,0.000,67.09,0.6709,4.246,4.270,67.09,67.09,0.00,0,0,-3.36183,67.09,67.09,0.00,0,0,67.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.91,66.99,-0.07,9.012,9.011,4.239,4.268,-0.007,-0.000,0.001,67.09,67,-0.1254,13156,2280.33,2337.37,2332.36,2280.33,1,1,1126,1282,0
40302,9.003,9.010,9.000,9.000,9.000,9.000,0.000,67.08,0.6708,4.243,4.267,67.08,67.08,0.00,0,0,-3.35988,67.08,67.08,0.00,0,0,67.08,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.92,66.98,-0.06,9.010,9.009,4.238,4.291,-0.008,-0.000,0.001,67.08,67,-0.0376,12117,2475.86,2334.41,2332.36,2332.36,0,2,1137,1296,0
40403,9.007,9.011,9.000,9.000,9.000,9.000,0.000,67.05,0.6705,4.243,4.266,67.05,67.05,0.00,0,0,-3.35908,67.05,67.05,0.00,0,0,67.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.92,66.99,-0.07,9.011,9.009,4.242,4.275,-0.004,-0.000,0.001,67.05,67,0.0226,12811,2341.74,2348.94,2332.36,2341.74,1,1,1144,1304,0
40534,9.000,9.005,9.000,9.000,9.000,9.000,0.000,67.11,0.6711,4.242,4.264,67.11,67.11,0.00,0,0,-3.35796,67.11,67.11,0.00,0,0,67.11,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.04,67.07,-0.02,9.004,9.002,4.249,4.329,-0.005,-0.000,0.000,67.11,67,0.0803,11684,2567.61,2282.53,2224.42,2224.42,0,2,1155,1317,0
40673,9.013,9.009,9.000,9.000,9.000,9.000,0.000,67.05,0.6705,4.244,4.263,67.05,67.05,0.00,0,0,-3.35747,67.05,67.05,0.00,0,0,67.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.08,67.13,-0.05,9.008,9.006,4.263,4.258,0.005,-0.000,0.000,67.05,67,0.3544,11184,2682.40,2258.15,2224.42,2224.42,0,2,1165,1334,0
40804,9.027,9.025,9.000,9.000,9.000,9.000,0.000,66.82,0.6682,4.239,4.261,66.82,66.82,0.00,0,0,-3.35554,66.82,66.82,0.00,0,0,66.82,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.64,66.79,-0.15,9.025,9.025,4.233,4.120,0.002,0.001,0.005,66.82,67,0.1256,11331,2647.60,2305.44,2338.25,2338.25,0,2,1176,1346,0
40941,8.994,9.013,9.000,9.000,9.000,9.000,0.000,66.91,0.6691,4.233,4.259,66.91,66.91,0.00,0,0,-3.35324,66.91,66.91,0.00,0,0,66.91,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.60,66.68,-0.08,9.013,9.013,4.209,4.275,-0.022,-0.000,0.003,66.91,66,0.4642,13544,2215.00,2322.44,2338.25,2338.25,0,2,1186,1359,0
41076,9.001,9.001,9.000,9.000,9.000,9.000,0.000,67.02,0.6702,4.248,4.251,67.02,67.02,0.00,0,0,-3.35181,67.02,67.02,0.00,0,0,67.02,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,67.04,67.05,-0.01,9.001,9.000,4.253,4.248,0.000,-0.000,0.000,67.02,67,-0.4455,12923,2321.44,2321.41,2239.06,2321.44,1,1,1195,1370,0
41176,9.017,9.017,9.000,9.000,9.000,9.000,0.000,66.82,0.6682,4.244,4.250,66.82,66.82,0.00,0,0,-3.35081,66.82,66.82,0.00,0,0,66.82,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.64,66.74,-0.10,9.017,9.018,4.225,4.127,0.000,0.001,0.003,66.82,67,0.2109,13634,2200.38,2284.03,2239.06,2200.38,1,1,1203,1378,0
41307,9.027,9.018,9.000,9.000,9.000,9.000,0.000,66.77,0.6677,4.238,4.249,66.77,66.77,0.00,0,0,-3.34899,66.77,66.77,0.00,0,0,66.77,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.46,66.58,-0.11,9.018,9.020,4.206,4.152,0.010,0.000,0.004,66.77,66,0.4768,10389,2887.67,2250.78,2202.53,2202.53,0,2,1212,1390,0
41445,9.035,9.020,9.000,9.000,9.000,9.000,0.000,66.73,0.6673,4.236,4.248,66.73,66.73,0.00,0,0,-3.34800,66.73,66.73,0.00,0,0,66.73,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.46,66.58,-0.12,9.020,9.021,4.209,4.137,0.016,0.001,0.004,66.73,67,-0.0017,11924,2515.93,2227.23,2202.53,2202.53,0,2,1221,1400,0
